"AZN.Open","AZN.High","AZN.Low","AZN.Close","AZN.Volume","AZN.Adjusted"
74.879997253418,74.9599990844727,74.3600006103516,74.5299987792969,3913700,72.4778289794922
75.6100006103516,75.9100036621094,75.3300018310547,75.5999984741211,5100200,73.5183715820312
75.6900024414062,75.8300018310547,75.3499984741211,75.8099975585938,3095900,73.7225799560547
76.5,76.5599975585938,75.6600036621094,75.6600036621094,4472400,73.5767211914062
75.2300033569336,75.2300033569336,73.4499969482422,73.6500015258789,5122700,71.6220626831055
73.5500030517578,73.9599990844727,73.1399993896484,73.7799987792969,4697000,71.7484817504883
73.0199966430664,73.7600021362305,72.8300018310547,73.2200012207031,4254700,71.2039031982422
73.3499984741211,73.7699966430664,72.870002746582,73.5,2606900,71.476188659668
72.9800033569336,73.7799987792969,72.9800033569336,73.6999969482422,3663000,71.6706771850586
74.25,74.9800033569336,74.0800018310547,74.5899963378906,3555100,72.5361709594727
74.4700012207031,74.620002746582,74.129997253418,74.379997253418,3047400,72.3319549560547
74.3600006103516,75.4899978637695,74.129997253418,75.2699966430664,3407900,73.1974487304688
75.2900009155273,75.620002746582,75.0199966430664,75.3300018310547,2126200,73.2558059692383
74.7200012207031,75.3099975585938,74.7200012207031,75.0800018310547,2756100,73.0126876831055
74.6800003051758,75.0599975585938,74.3000030517578,74.870002746582,3283700,72.8084716796875
74.629997253418,74.8099975585938,74.2399978637695,74.7300033569336,2234100,72.6723327636719
74.9499969482422,75.5599975585938,74.5400009155273,74.7300033569336,2501500,72.6723327636719
75.1900024414062,75.2200012207031,74.7900009155273,74.9899978637695,2442500,72.9251556396484
75.3199996948242,75.6600036621094,75.0299987792969,75.2799987792969,2763300,73.2071685791016
75.3300018310547,75.3499984741211,73.9499969482422,74.6999969482422,3569400,72.6431427001953
74.9100036621094,75.1500015258789,73.8899993896484,74.2099990844727,4144900,72.1666412353516
74.3600006103516,75.3000030517578,74.2699966430664,74.7900009155273,3170900,72.7306671142578
74.7900009155273,75.3199996948242,74.3099975585938,74.4499969482422,2983300,72.400032043457
75.1699981689453,75.1699981689453,74.0100021362305,74.0699996948242,3991400,72.0304946899414
72.9199981689453,73.0999984741211,72.370002746582,72.4000015258789,6400800,70.4064788818359
72.0400009155273,72.1800003051758,71.4400024414062,71.7900009155273,4390300,69.8132858276367
72.5500030517578,72.9000015258789,72.3099975585938,72.5199966430664,3480500,70.5231704711914
72.8399963378906,72.8600006103516,71.2300033569336,71.4300003051758,4071400,69.4631881713867
72.3399963378906,73.2399978637695,71.75,73.0800018310547,4819400,71.067756652832
72.2799987792969,73.129997253418,71.8899993896484,72.8399963378906,3298700,70.834358215332
72.9199981689453,73.4199981689453,72.5699996948242,72.5899963378906,8040700,70.5912475585938
72.870002746582,73.4400024414062,72.5599975585938,73.1999969482422,4444600,71.1844482421875
73.7799987792969,73.9800033569336,73.0299987792969,73.4000015258789,4716500,71.3789443969727
73.8899993896484,73.8899993896484,72.8000030517578,73.3099975585938,5477200,71.2914276123047
73.1399993896484,74.4700012207031,73.0299987792969,74.25,3584800,72.2055435180664
73.9300003051758,74.2900009155273,73.5599975585938,74.0599975585938,3797800,72.0207748413086
73.6399993896484,74.0500030517578,73.4400024414062,73.8499984741211,6950900,71.8165512084961
73.9499969482422,74.4800033569336,73.8199996948242,74.129997253418,5108400,72.0888442993164
73.75,73.9599990844727,72.5199966430664,72.7699966430664,3820900,70.7662887573242
74,74.7399978637695,73.5800018310547,74.620002746582,4450500,72.5653533935547
75.4199981689453,75.75,75.1800003051758,75.2200012207031,4899800,73.1488342285156
74.5,74.629997253418,73.9400024414062,73.9499969482422,3551600,71.9137954711914
73.4400024414062,73.879997253418,73.1100006103516,73.379997253418,4400200,71.3594970703125
73.2399978637695,74.1100006103516,73.1800003051758,73.9499969482422,5372100,71.9137954711914
72.5999984741211,73.3199996948242,72,72.120002746582,5922000,70.1341857910156
72.3099975585938,72.3300018310547,71.3899993896484,71.7300033569336,4139500,69.7549285888672
71.5800018310547,71.879997253418,71.0999984741211,71.6699981689453,3587900,69.6965789794922
71.4599990844727,71.5500030517578,70.8399963378906,70.9599990844727,3398800,69.0061264038086
70.370002746582,71,70.129997253418,70.8499984741211,3315400,68.8991546630859
71.7600021362305,71.9000015258789,71.4700012207031,71.5699996948242,4778300,69.5993423461914
67.0899963378906,67.3099975585938,65.129997253418,65.25,16349800,63.4533576965332
66.8600006103516,67.6500015258789,66.5100021362305,67.0599975585938,13544800,65.213508605957
66.1500015258789,66.2799987792969,65.3199996948242,65.4100036621094,6023000,63.6089553833008
65.3300018310547,65.5100021362305,64.5500030517578,64.8499984741211,5210700,63.0643692016602
64.9700012207031,65.4899978637695,64.879997253418,65.1900024414062,4403900,63.3950119018555
65.0100021362305,65.1699981689453,64.7300033569336,64.8600006103516,6478400,63.074089050293
65.629997253418,66.7200012207031,65.5299987792969,66.4700012207031,8746500,64.639762878418
67.4499969482422,67.8000030517578,67.3499984741211,67.7099990844727,7068600,65.8456115722656
68.9199981689453,68.9199981689453,67.25,67.379997253418,7557100,65.5247039794922
66.8300018310547,67.1500015258789,66.5899963378906,67.0500030517578,3472300,65.2037963867188
66.9400024414062,67.3099975585938,66.5800018310547,66.7699966430664,8914700,64.9314956665039
67.7699966430664,68.2799987792969,67.5500030517578,67.5500030517578,8437400,65.6900253295898
68.4199981689453,68.879997253418,68.4000015258789,68.5599975585938,7134100,66.6722106933594
68.6100006103516,69.6500015258789,68.6100006103516,69.3399963378906,8774600,67.4307403564453
68.9599990844727,69.2300033569336,68.7900009155273,68.9199981689453,3608200,67.0223083496094
68.1900024414062,69.2600021362305,68.1600036621094,69.1999969482422,4214000,67.2945861816406
68.4599990844727,69.5400009155273,68.2699966430664,69.379997253418,4678800,67.4696350097656
68.7300033569336,69.1100006103516,68.1100006103516,68.1399993896484,5257400,66.2637786865234
71.3899993896484,71.870002746582,70.9400024414062,71.3300018310547,7621000,69.3659515380859
71.7099990844727,72.0699996948242,71.3199996948242,71.6999969482422,3837000,69.7257537841797
71.3300018310547,71.6900024414062,71.2699966430664,71.4499969482422,3875700,69.4826354980469
70.3300018310547,70.9599990844727,70.1600036621094,70.4700012207031,5370300,68.5296249389648
68.620002746582,69.7799987792969,68.5999984741211,69.6699981689453,6199000,67.7516479492188
69.1999969482422,69.9100036621094,69.1800003051758,69.4000015258789,4063900,67.4890899658203
69.5,69.9899978637695,69.2900009155273,69.9300003051758,4870000,68.0044860839844
69.7200012207031,70.629997253418,69.6900024414062,70.4800033569336,5442300,68.5393524169922
70.8899993896484,71.5599975585938,70.8300018310547,71.2799987792969,4324200,69.3173141479492
71.0400009155273,71.5100021362305,70.3300018310547,70.3399963378906,3876600,68.8523635864258
69.6999969482422,70.5800018310547,69.5400009155273,70.370002746582,3549700,68.8817367553711
70.0299987792969,70.9100036621094,69.9400024414062,70.8399963378906,3843100,69.3417816162109
69.9400024414062,70.120002746582,69.3399963378906,69.5100021362305,4243800,68.0399169921875
68.9499969482422,70.0299987792969,68.9199981689453,69.7099990844727,5571400,68.2356872558594
69.2399978637695,69.7699966430664,69.120002746582,69.120002746582,6432300,67.6581649780273
68.370002746582,68.7799987792969,68.0999984741211,68.4599990844727,7611300,67.0121231079102
68.9800033569336,69.1399993896484,68.5199966430664,68.879997253418,4082400,67.4232406616211
68.8099975585938,68.9700012207031,68.3899993896484,68.7699966430664,4211500,67.3155670166016
68.6600036621094,69.2099990844727,68.3899993896484,69.0999984741211,4193100,67.6385803222656
68.8300018310547,69.1500015258789,67.8899993896484,67.8899993896484,3868100,66.4541778564453
68.0400009155273,68.4499969482422,67.2600021362305,68.25,3740900,66.8065643310547
68.6100006103516,68.75,68.3099975585938,68.6399993896484,1970800,67.1883163452148
68.370002746582,69.1699981689453,68.3399963378906,69.1399993896484,2770400,67.6777420043945
69.4599990844727,69.5800018310547,68.7900009155273,68.8600006103516,2980800,67.4036712646484
68.9899978637695,68.9899978637695,67.7600021362305,67.8199996948242,4347800,66.3856582641602
68.4000015258789,68.5100021362305,67.879997253418,68.1399993896484,2575000,66.6988906860352
68.3499984741211,68.3600006103516,67.5800018310547,67.6399993896484,2566400,66.2094650268555
67.2799987792969,67.3399963378906,66.6100006103516,67,5016400,65.5830001831055
67.3399963378906,68.2600021362305,67.2900009155273,68,2908400,66.5618515014648
68.3300018310547,68.5,68.0599975585938,68.2200012207031,4372100,66.7771987915039
65.9599990844727,66.629997253418,65.7200012207031,66.5999984741211,6428500,65.1914596557617
67.1600036621094,67.6100006103516,66.9899978637695,67.3399963378906,4366800,65.9158096313477
67.1900024414062,67.4100036621094,66.4300003051758,66.4499969482422,4771900,65.0446319580078
66.8600006103516,68.0400009155273,66.7799987792969,67.7799987792969,4825500,66.3465042114258
68.6399993896484,68.9000015258789,68.1999969482422,68.2699966430664,5182300,66.8261413574219
67.75,67.8600006103516,66.4899978637695,66.629997253418,3855600,65.2208251953125
66.1800003051758,66.6800003051758,65.8199996948242,66.6699981689453,4025800,65.2599792480469
67.9700012207031,68.5,67.7699966430664,67.9599990844727,5995700,66.5226974487305
68.0899963378906,68.1100006103516,67.0199966430664,67.0199966430664,4634900,65.6025772094727
68.370002746582,68.5100021362305,67.7399978637695,67.8300018310547,5277000,66.3954467773438
68.2799987792969,69.25,67.9400024414062,68.9400024414062,4233900,67.4819793701172
68.9599990844727,69.1800003051758,68.0800018310547,68.2200012207031,4216100,66.7771987915039
68.6500015258789,68.7200012207031,67.4000015258789,67.9400024414062,3846200,66.5031204223633
67.2799987792969,67.8499984741211,66.7099990844727,67.4199981689453,4447700,65.9941177368164
68.7799987792969,68.7799987792969,67.5800018310547,67.7200012207031,3691300,66.2877731323242
66.9199981689453,66.9700012207031,66.25,66.7300033569336,3891700,65.318717956543
66.8499984741211,66.870002746582,65.9800033569336,66.2600021362305,4139200,64.8586502075195
66.5400009155273,66.7399978637695,66.0400009155273,66.620002746582,3896600,65.2110366821289
66.6399993896484,67.1399993896484,66.3899993896484,66.879997253418,2401100,65.4655380249023
67.0400009155273,67.5599975585938,66.4400024414062,67.4199981689453,3077300,65.9941177368164
66.75,67.2699966430664,66.4000015258789,67.0400009155273,3018200,65.6221542358398
67.4800033569336,68.0999984741211,67.2099990844727,68.0100021362305,3820900,66.5716400146484
67.8000030517578,68.0299987792969,67.2399978637695,68.0100021362305,4412900,66.5716400146484
68.4199981689453,68.6600036621094,67.870002746582,68.1100006103516,3842000,66.6695251464844
67.7099990844727,68.129997253418,66.9599990844727,67.3300018310547,3857800,65.9060287475586
66.6100006103516,67.9400024414062,66.5400009155273,67.8199996948242,8785700,66.3856582641602
68.2799987792969,70.9400024414062,63.560001373291,69.2799987792969,23062900,67.8147811889648
66.8000030517578,67.2200012207031,64.9700012207031,65.2399978637695,13377300,63.860221862793
64.879997253418,65.1800003051758,64.0800018310547,64.4199981689453,8809800,63.0575675964355
63.9199981689453,64.5,63.8300018310547,63.8300018310547,5826000,62.4800453186035
62.8300018310547,63.4900016784668,62.2200012207031,63.0499992370605,9018000,61.7165412902832
63.2900009155273,64.75,63.2900009155273,64.5699996948242,7312300,63.2043991088867
64.6600036621094,64.9700012207031,64.0100021362305,64.2099990844727,4647700,62.8520088195801
64.0800018310547,64.4100036621094,63.3199996948242,63.4099998474121,5382200,62.0689277648926
63.1500015258789,63.2299995422363,61.7299995422363,61.8899993896484,5296600,60.5810737609863
62.7999992370605,63.0400009155273,62.4300003051758,62.939998626709,5040500,61.6088638305664
62.9900016784668,63.25,62.6100006103516,63.2299995422363,5139800,61.8927345275879
63.25,63.9900016784668,63.25,63.7799987792969,4570600,62.4310989379883
64.2099990844727,64.4400024414062,63.75,64.1800003051758,5062100,62.8226432800293
63.8600006103516,64.3099975585938,63.4700012207031,63.9599990844727,4359000,62.6072959899902
64.4100036621094,64.5299987792969,64.0100021362305,64.0500030517578,4175200,62.6953964233398
63.6699981689453,63.9599990844727,63.5200004577637,63.6100006103516,4298100,62.2647018432617
63.7700004577637,64.1800003051758,63.0800018310547,63.5299987792969,11064300,62.1863899230957
65.2600021362305,65.5800018310547,64.0599975585938,64.0899963378906,6971700,62.7345428466797
63.2400016784668,63.3800010681152,61.8699989318848,63.1699981689453,6934300,61.8339996337891
63.2099990844727,63.8899993896484,62.6500015258789,63.7000007629395,6823500,62.3527946472168
64.1399993896484,64.75,63.9599990844727,64.2300033569336,4816400,62.8715896606445
63.4900016784668,63.7599983215332,63.0800018310547,63.1300010681152,6239800,61.794849395752
63.4199981689453,63.8699989318848,63.310001373291,63.7999992370605,5729900,62.4506797790527
64.2799987792969,64.4199981689453,64.0100021362305,64.129997253418,3967300,62.7736968994141
63.2400016784668,63.8899993896484,63.1599998474121,63.7900009155273,5488500,62.4408912658691
64.0500030517578,64.4300003051758,64.0299987792969,64.2799987792969,3655500,62.9205284118652
63.7099990844727,63.9199981689453,63.2799987792969,63.6100006103516,4836800,62.2647018432617
64.3300018310547,64.7399978637695,64.25,64.5,2139400,63.1358795166016
63.9000015258789,63.9900016784668,63.3600006103516,63.6599998474121,4340600,62.3136367797852
63.2000007629395,63.5299987792969,63.0900001525879,63.2999992370605,5762800,61.961254119873
64.1399993896484,64.3300018310547,63.7099990844727,64.120002746582,8493200,62.763916015625
63.9700012207031,64.9000015258789,63.7900009155273,64.5899963378906,9991500,63.2239723205566
64.5899963378906,65.0599975585938,64.3600006103516,64.7900009155273,3616200,63.4197387695312
64.870002746582,65.1100006103516,64.6100006103516,65.0199966430664,3340300,63.6448707580566
64.2300033569336,64.4400024414062,63.9199981689453,64.0100021362305,3993600,62.6562423706055
64.4800033569336,64.5199966430664,63.5299987792969,63.5900001525879,4277700,62.2451210021973
63.8199996948242,63.8199996948242,63.0699996948242,63.5099983215332,6194200,62.1668128967285
63.6599998474121,63.689998626709,63.0299987792969,63.25,4586800,61.9123115539551
63.5400009155273,63.6800003051758,63.1399993896484,63.5,4951600,62.1570243835449
64.4800033569336,64.5199966430664,63.6599998474121,63.9799995422363,4272300,62.6268730163574
65.7200012207031,65.9000015258789,64.9100036621094,65.9000015258789,5831100,64.5062713623047
66.6999969482422,66.879997253418,66.0699996948242,66.3499984741211,7754700,64.9467468261719
64.870002746582,65.0500030517578,64.4899978637695,64.8000030517578,8986300,63.4295310974121
